time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s,layer
2025-11-06 23:13:37,-108.5191,39.119,822.4,1779,15.0,-8.8,-7.8,19,19,2.4,276,7.7,0
2025-11-06 23:13:38,-108.519,39.119,821.9,1784,15.0,-8.8,-7.8,19,19,2.4,276,7.7,0
2025-11-06 23:13:39,-108.5189,39.119,821.4,1788,14.9,-8.8,-7.8,19,19,2.4,275,7.7,0
2025-11-06 23:13:40,-108.5188,39.1189,821.0,1793,14.9,-8.8,-7.8,19,19,2.4,275,7.7,0
2025-11-06 23:13:41,-108.5188,39.1189,820.3,1800,14.8,-8.8,-7.8,19,19,2.4,274,7.7,0
2025-11-06 23:13:42,-108.5187,39.1189,820.1,1803,14.8,-8.8,-7.8,19,19,2.4,274,7.7,0
2025-11-06 23:13:43,-108.5186,39.1189,819.6,1807,14.7,-8.8,-7.8,19,19,2.4,274,7.6,0
2025-11-06 23:13:44,-108.5185,39.1189,819.2,1812,14.7,-8.8,-7.8,19,19,2.4,274,7.6,0
2025-11-06 23:13:45,-108.5184,39.1189,818.7,1816,14.6,-8.8,-7.8,19,19,2.4,273,7.6,0
2025-11-06 23:13:46,-108.5184,39.1189,818.3,1821,14.6,-8.8,-7.8,19,19,2.4,273,7.6,0
2025-11-06 23:13:47,-108.5183,39.1189,817.8,1825,14.5,-8.8,-7.8,19,19,2.41,273,7.6,0
2025-11-06 23:13:48,-108.5182,39.1189,817.4,1830,14.5,-8.8,-7.8,19,19,2.41,272,7.6,0
2025-11-06 23:13:49,-108.5181,39.1189,817.0,1834,14.4,-8.8,-7.8,19,19,2.41,273,7.5,0
2025-11-06 23:13:50,-108.518,39.1189,816.4,1840,14.4,-8.8,-7.8,19,19,2.41,273,7.5,0
2025-11-06 23:13:51,-108.518,39.1189,815.9,1845,14.3,-8.8,-7.8,19,19,2.41,273,7.4,0
2025-11-06 23:13:52,-108.5179,39.1189,815.4,1851,14.3,-8.8,-7.8,19,19,2.41,273,7.4,0
2025-11-06 23:13:53,-108.5178,39.1189,814.8,1856,14.3,-8.8,-7.8,19,19,2.41,274,7.3,0
2025-11-06 23:13:54,-108.5177,39.1189,814.3,1862,14.2,-8.8,-7.8,19,19,2.41,274,7.3,0
2025-11-06 23:13:55,-108.5176,39.1189,813.8,1867,14.2,-8.8,-7.8,19,19,2.41,274,7.3,0
2025-11-06 23:13:56,-108.5175,39.1189,813.2,1873,14.1,-8.8,-7.8,20,20,2.42,274,7.2,0
2025-11-06 23:13:57,-108.5175,39.1189,812.6,1879,14.1,-8.8,-7.8,20,20,2.42,275,7.2,0
2025-11-06 23:13:58,-108.5174,39.1189,812.1,1885,14.0,-8.8,-7.8,20,20,2.42,275,7.1,0
2025-11-06 23:13:59,-108.5173,39.1189,811.5,1891,14.0,-8.8,-7.8,20,20,2.42,275,7.1,0
2025-11-06 23:14:00,-108.5172,39.1189,810.9,1897,13.9,-8.8,-7.9,20,20,2.42,276,7.0,0
2025-11-06 23:14:01,-108.5171,39.1189,810.4,1903,13.9,-8.9,-7.9,20,20,2.42,276,7.0,0
2025-11-06 23:14:02,-108.517,39.1189,809.9,1908,13.8,-8.9,-7.9,20,20,2.42,276,7.0,0
2025-11-06 23:14:03,-108.5169,39.1189,809.4,1913,13.8,-8.9,-7.9,20,20,2.42,276,6.9,0
2025-11-06 23:14:04,-108.5168,39.1189,808.9,1918,13.7,-8.9,-7.9,20,20,2.42,277,6.9,0
2025-11-06 23:14:05,-108.5167,39.1188,808.5,1923,13.7,-8.9,-7.9,20,20,2.42,277,6.8,0
2025-11-06 23:14:06,-108.5166,39.1188,808.0,1928,13.6,-8.9,-7.9,20,20,2.42,277,6.8,0
2025-11-06 23:14:07,-108.5166,39.1188,807.5,1932,13.6,-8.9,-7.9,20,20,2.42,278,6.7,0
2025-11-06 23:14:08,-108.5165,39.1188,807.0,1938,13.5,-8.9,-7.9,20,20,2.42,278,6.7,0
2025-11-06 23:14:09,-108.5164,39.1188,806.4,1944,13.5,-8.9,-7.9,20,20,2.42,277,6.8,0
2025-11-06 23:14:10,-108.5163,39.1188,805.9,1950,13.4,-8.9,-7.9,20,20,2.42,277,6.8,0
2025-11-06 23:14:11,-108.5162,39.1188,805.3,1955,13.4,-8.9,-7.9,20,20,2.42,276,6.9,0
2025-11-06 23:14:12,-108.5161,39.1188,804.8,1961,13.3,-8.9,-7.9,20,20,2.42,276,7.0,0
2025-11-06 23:14:13,-108.516,39.1188,804.2,1967,13.3,-9.0,-8.0,20,20,2.42,275,7.1,0
2025-11-06 23:14:14,-108.5159,39.1188,803.7,1972,13.2,-9.0,-8.0,20,20,2.42,275,7.1,0
2025-11-06 23:14:15,-108.5158,39.1188,803.3,1977,13.2,-9.0,-8.0,21,21,2.41,275,7.2,0
2025-11-06 23:14:16,-108.5157,39.1188,802.8,1982,13.1,-9.0,-8.0,21,21,2.42,274,7.3,0
2025-11-06 23:14:17,-108.5156,39.1188,802.3,1987,13.1,-9.0,-8.0,21,21,2.42,274,7.3,0
2025-11-06 23:14:18,-108.5156,39.1188,801.8,1992,13.0,-9.0,-8.0,21,21,2.42,273,7.4,0
2025-11-06 23:14:19,-108.5155,39.1188,801.4,1997,13.0,-9.0,-8.0,21,21,2.41,273,7.5,0
2025-11-06 23:14:20,-108.5154,39.1188,801.0,2001,12.9,-9.0,-8.0,21,21,2.41,272,7.6,1
2025-11-06 23:14:21,-108.5153,39.1188,800.6,2005,12.9,-9.0,-8.0,21,21,2.41,272,7.6,1
2025-11-06 23:14:22,-108.5152,39.1188,800.2,2009,12.9,-9.0,-8.0,21,21,2.41,272,7.7,1
2025-11-06 23:14:23,-108.5151,39.1188,799.8,2013,12.8,-9.0,-8.0,21,21,2.41,271,7.8,1
2025-11-06 23:14:24,-108.515,39.1188,799.4,2017,12.8,-9.1,-8.0,21,21,2.41,271,7.9,1
2025-11-06 23:14:25,-108.5149,39.1188,799.0,2021,12.7,-9.1,-8.1,21,21,2.41,270,7.9,1
2025-11-06 23:14:26,-108.5148,39.1188,798.5,2026,12.7,-9.1,-8.1,21,21,2.41,270,8.0,1
2025-11-06 23:14:27,-108.5147,39.1188,798.1,2031,12.6,-9.1,-8.1,21,21,2.41,270,8.1,1
2025-11-06 23:14:28,-108.5146,39.1188,797.6,2035,12.6,-9.1,-8.1,21,21,2.41,269,8.2,1
2025-11-06 23:14:29,-108.5146,39.1188,797.2,2040,12.5,-9.1,-8.1,21,21,2.41,269,8.2,1
2025-11-06 23:14:30,-108.5145,39.1188,796.7,2045,12.5,-9.1,-8.1,21,21,2.41,269,8.2,1
2025-11-06 23:14:31,-108.5144,39.1188,796.3,2050,12.4,-9.1,-8.1,21,21,2.41,269,8.2,1
2025-11-06 23:14:32,-108.5143,39.1188,795.8,2055,12.4,-9.1,-8.1,21,21,2.41,268,8.3,1
2025-11-06 23:14:33,-108.5142,39.1189,795.2,2060,12.4,-9.2,-8.1,21,21,2.41,268,8.3,1
2025-11-06 23:14:34,-108.5141,39.1189,794.7,2065,12.3,-9.2,-8.2,21,21,2.4,268,8.3,1
2025-11-06 23:14:35,-108.514,39.1189,794.2,2070,12.3,-9.2,-8.2,21,21,2.4,268,8.3,1
2025-11-06 23:14:36,-108.5139,39.1189,793.7,2076,12.2,-9.2,-8.2,21,21,2.4,268,8.4,1
2025-11-06 23:14:37,-108.5138,39.1189,793.2,2082,12.2,-9.2,-8.2,22,22,2.4,267,8.4,1
2025-11-06 23:14:38,-108.5137,39.1189,792.7,2089,12.1,-9.2,-8.2,22,22,2.4,267,8.4,1
2025-11-06 23:14:39,-108.5136,39.1189,792.1,2095,12.1,-9.2,-8.2,22,22,2.4,267,8.4,1
2025-11-06 23:14:40,-108.5135,39.1189,791.7,2100,12.0,-9.2,-8.2,22,22,2.4,267,8.4,1
2025-11-06 23:14:41,-108.5134,39.1189,791.1,2108,12.0,-9.2,-8.2,22,22,2.4,267,8.5,1
2025-11-06 23:14:42,-108.5133,39.1189,790.5,2112,11.9,-9.2,-8.2,22,22,2.41,266,8.5,1
2025-11-06 23:14:43,-108.5132,39.1189,790.0,2116,11.9,-9.2,-8.2,22,22,2.41,266,8.5,1
2025-11-06 23:14:44,-108.5131,39.1189,789.6,2120,11.9,-9.2,-8.2,22,22,2.41,266,8.5,1
2025-11-06 23:14:45,-108.513,39.1189,789.2,2124,11.8,-9.2,-8.2,22,22,2.41,266,8.6,1
2025-11-06 23:14:46,-108.5129,39.1189,788.8,2129,11.8,-9.2,-8.2,22,22,2.41,266,8.6,1
2025-11-06 23:14:47,-108.5128,39.1189,788.4,2133,11.7,-9.3,-8.2,22,22,2.41,265,8.6,1
2025-11-06 23:14:48,-108.5127,39.1189,788.0,2137,11.7,-9.3,-8.2,22,22,2.41,265,8.6,1
2025-11-06 23:14:49,-108.5126,39.1189,787.5,2142,11.6,-9.3,-8.2,22,22,2.41,265,8.6,1
2025-11-06 23:14:50,-108.5125,39.1189,787.1,2147,11.6,-9.3,-8.2,22,22,2.41,265,8.6,1
2025-11-06 23:14:51,-108.5124,39.119,786.7,2151,11.5,-9.3,-8.2,22,22,2.41,265,8.6,1
2025-11-06 23:14:52,-108.5123,39.119,786.3,2156,11.5,-9.3,-8.2,22,22,2.41,265,8.6,1
2025-11-06 23:14:53,-108.5122,39.119,785.8,2160,11.4,-9.3,-8.2,22,22,2.41,266,8.6,1
2025-11-06 23:14:54,-108.5121,39.119,785.4,2165,11.4,-9.3,-8.2,23,23,2.41,266,8.6,1
2025-11-06 23:14:55,-108.512,39.119,785.0,2169,11.4,-9.3,-8.2,23,23,2.41,266,8.6,1
2025-11-06 23:14:56,-108.5119,39.119,784.6,2174,11.3,-9.3,-8.2,23,23,2.42,266,8.6,1
2025-11-06 23:14:57,-108.5118,39.119,784.1,2178,11.3,-9.3,-8.2,23,23,2.42,266,8.6,1
2025-11-06 23:14:58,-108.5117,39.119,783.7,2183,11.2,-9.3,-8.2,23,23,2.42,266,8.6,1
2025-11-06 23:14:59,-108.5116,39.119,783.3,2187,11.2,-9.3,-8.2,23,23,2.42,266,8.6,1
2025-11-06 23:15:00,-108.5115,39.119,782.8,2192,11.1,-9.3,-8.2,23,23,2.42,266,8.6,1
2025-11-06 23:15:01,-108.5114,39.119,782.4,2196,11.1,-9.3,-8.2,23,23,2.42,266,8.6,1
2025-11-06 23:15:02,-108.5113,39.119,782.0,2201,11.0,-9.3,-8.3,23,23,2.42,266,8.6,1
2025-11-06 23:15:03,-108.5112,39.119,781.6,2206,11.0,-9.3,-8.3,23,23,2.42,266,8.6,1
2025-11-06 23:15:04,-108.5111,39.119,781.2,2210,10.9,-9.3,-8.3,23,23,2.42,266,8.7,1
2025-11-06 23:15:05,-108.5109,39.119,780.7,2214,10.9,-9.3,-8.3,23,23,2.42,266,8.7,1
2025-11-06 23:15:06,-108.5108,39.119,780.3,2219,10.8,-9.3,-8.3,23,23,2.42,266,8.7,1
2025-11-06 23:15:07,-108.5107,39.119,779.9,2223,10.8,-9.3,-8.3,23,23,2.42,267,8.7,1
2025-11-06 23:15:08,-108.5106,39.119,779.5,2228,10.7,-9.3,-8.3,23,23,2.42,267,8.7,1
2025-11-06 23:15:09,-108.5105,39.119,779.1,2232,10.7,-9.4,-8.3,23,23,2.42,267,8.7,1
2025-11-06 23:15:10,-108.5104,39.119,778.6,2237,10.7,-9.4,-8.3,24,24,2.42,267,8.7,1
2025-11-06 23:15:11,-108.5103,39.119,778.2,2241,10.6,-9.4,-8.3,24,24,2.41,267,8.8,1
2025-11-06 23:15:12,-108.5102,39.1191,777.8,2246,10.6,-9.4,-8.3,24,24,2.41,267,8.8,1
2025-11-06 23:15:13,-108.5101,39.1191,777.4,2250,10.5,-9.4,-8.4,24,24,2.41,267,8.9,1
2025-11-06 23:15:14,-108.51,39.1191,776.9,2255,10.5,-9.4,-8.4,24,24,2.41,267,8.9,1
2025-11-06 23:15:15,-108.5099,39.1191,776.4,2259,10.4,-9.4,-8.4,24,24,2.41,267,9.0,1
2025-11-06 23:15:16,-108.5097,39.1191,775.9,2265,10.4,-9.4,-8.4,24,24,2.41,268,9.0,1
2025-11-06 23:15:17,-108.5096,39.1191,775.4,2271,10.3,-9.5,-8.4,24,24,2.41,268,9.1,1
2025-11-06 23:15:18,-108.5095,39.1191,774.8,2277,10.3,-9.5,-8.4,24,24,2.41,268,9.1,1
2025-11-06 23:15:19,-108.5094,39.1191,774.3,2283,10.2,-9.5,-8.4,24,24,2.41,268,9.2,1
2025-11-06 23:15:20,-108.5093,39.1191,773.9,2289,10.2,-9.5,-8.4,24,24,2.41,268,9.2,1
2025-11-06 23:15:21,-108.5092,39.1191,773.4,2294,10.1,-9.5,-8.4,24,24,2.41,268,9.2,1
2025-11-06 23:15:22,-108.5091,39.1191,772.9,2299,10.1,-9.5,-8.5,24,24,2.41,268,9.3,1
2025-11-06 23:15:23,-108.509,39.1191,772.4,2304,10.0,-9.5,-8.5,24,24,2.4,268,9.3,1
2025-11-06 23:15:24,-108.5089,39.1191,772.0,2309,10.0,-9.5,-8.5,24,24,2.4,268,9.4,1
2025-11-06 23:15:25,-108.5088,39.1191,771.5,2313,9.9,-9.6,-8.5,24,24,2.4,268,9.4,1
2025-11-06 23:15:26,-108.5086,39.1191,771.1,2318,9.9,-9.6,-8.5,24,24,2.4,269,9.5,1
2025-11-06 23:15:27,-108.5085,39.1191,770.6,2323,9.8,-9.6,-8.5,24,24,2.4,269,9.5,1
2025-11-06 23:15:28,-108.5084,39.1191,770.2,2328,9.8,-9.6,-8.5,24,24,2.4,269,9.6,1
2025-11-06 23:15:29,-108.5083,39.1191,769.7,2332,9.8,-9.6,-8.5,25,25,2.4,269,9.6,1
2025-11-06 23:15:30,-108.5082,39.1191,769.3,2337,9.7,-9.6,-8.6,25,25,2.4,268,9.6,1
2025-11-06 23:15:31,-108.5081,39.1191,768.9,2342,9.7,-9.6,-8.6,25,25,2.4,268,9.6,1
2025-11-06 23:15:32,-108.508,39.1191,768.4,2347,9.6,-9.7,-8.6,25,25,2.39,268,9.6,1
2025-11-06 23:15:33,-108.5079,39.1191,767.9,2352,9.5,-9.7,-8.6,25,25,2.39,268,9.6,1
2025-11-06 23:15:34,-108.5078,39.1191,767.4,2357,9.5,-9.7,-8.6,25,25,2.39,268,9.6,1
2025-11-06 23:15:35,-108.5077,39.1191,766.9,2362,9.4,-9.7,-8.6,25,25,2.39,268,9.6,1
2025-11-06 23:15:36,-108.5076,39.1191,766.5,2367,9.4,-9.7,-8.6,25,25,2.39,268,9.6,1
2025-11-06 23:15:37,-108.5075,39.1191,766.0,2373,9.3,-9.7,-8.6,25,25,2.39,268,9.6,1
2025-11-06 23:15:38,-108.5073,39.1191,765.4,2379,9.3,-9.8,-8.7,25,25,2.39,267,9.6,1
2025-11-06 23:15:39,-108.5072,39.1191,764.9,2385,9.2,-9.8,-8.7,25,25,2.39,267,9.6,1
2025-11-06 23:15:40,-108.5071,39.1191,764.4,2390,9.2,-9.8,-8.7,25,25,2.38,267,9.6,1
2025-11-06 23:15:41,-108.5071,39.1191,763.8,2396,9.1,-9.8,-8.7,25,25,2.38,267,9.6,1
2025-11-06 23:15:42,-108.5069,39.1191,763.5,2400,9.1,-9.8,-8.7,25,25,2.38,267,9.7,1
2025-11-06 23:15:43,-108.5068,39.1191,762.7,2408,9.0,-9.8,-8.7,25,25,2.38,267,9.7,1
2025-11-06 23:15:44,-108.5067,39.1191,762.2,2413,8.9,-9.8,-8.8,25,25,2.38,267,9.7,1
2025-11-06 23:15:45,-108.5066,39.1191,761.7,2419,8.9,-9.9,-8.8,25,25,2.37,266,9.7,1
2025-11-06 23:15:46,-108.5065,39.1191,761.2,2425,8.8,-9.9,-8.8,25,25,2.37,266,9.7,1
2025-11-06 23:15:47,-108.5064,39.1191,760.7,2430,8.8,-9.9,-8.8,25,25,2.37,266,9.7,1
2025-11-06 23:15:48,-108.5063,39.1191,760.2,2436,8.8,-9.9,-8.8,26,26,2.37,266,9.7,1
2025-11-06 23:15:49,-108.5062,39.1191,759.7,2441,8.7,-10.0,-8.9,26,26,2.36,266,9.7,1
2025-11-06 23:15:50,-108.5061,39.1191,759.3,2445,8.7,-10.0,-8.9,26,26,2.36,267,9.6,1
2025-11-06 23:15:51,-108.5059,39.1191,758.8,2450,8.6,-10.0,-8.9,26,26,2.36,267,9.6,1
2025-11-06 23:15:52,-108.5058,39.1191,758.4,2455,8.6,-10.0,-8.9,26,26,2.35,267,9.6,1
2025-11-06 23:15:53,-108.5057,39.1191,758.0,2459,8.5,-10.1,-8.9,26,26,2.35,268,9.6,1
2025-11-06 23:15:54,-108.5056,39.1191,757.5,2464,8.5,-10.1,-9.0,26,26,2.35,268,9.5,1
2025-11-06 23:15:55,-108.5055,39.1191,757.1,2470,8.4,-10.1,-9.0,26,26,2.35,268,9.5,1
2025-11-06 23:15:56,-108.5054,39.1191,756.5,2476,8.4,-10.1,-9.0,26,26,2.34,268,9.5,1
2025-11-06 23:15:57,-108.5053,39.1191,756.0,2482,8.3,-10.1,-9.0,26,26,2.34,269,9.5,1
2025-11-06 23:15:58,-108.5052,39.1191,755.4,2488,8.3,-10.2,-9.0,26,26,2.34,269,9.4,1
2025-11-06 23:15:59,-108.5051,39.1191,754.9,2494,8.2,-10.2,-9.1,26,26,2.33,269,9.4,1
2025-11-06 23:16:00,-108.505,39.1191,754.3,2500,8.2,-10.2,-9.1,26,26,2.33,270,9.4,1
2025-11-06 23:16:01,-108.5049,39.1192,753.7,2506,8.1,-10.2,-9.1,26,26,2.33,270,9.4,1
2025-11-06 23:16:02,-108.5048,39.1192,753.2,2512,8.1,-10.3,-9.1,26,26,2.32,270,9.3,1
2025-11-06 23:16:03,-108.5047,39.1191,752.6,2519,8.0,-10.3,-9.2,26,26,2.32,271,9.3,1
2025-11-06 23:16:04,-108.5046,39.1191,752.0,2525,7.9,-10.3,-9.2,26,26,2.32,271,9.3,1
2025-11-06 23:16:05,-108.5045,39.1191,751.4,2531,7.9,-10.4,-9.2,26,26,2.32,271,9.3,1
2025-11-06 23:16:06,-108.5044,39.1191,750.8,2538,7.8,-10.4,-9.2,26,26,2.31,272,9.3,1
2025-11-06 23:16:07,-108.5043,39.1191,750.3,2544,7.8,-10.4,-9.3,26,26,2.31,272,9.2,1
2025-11-06 23:16:08,-108.5042,39.1191,749.8,2550,7.7,-10.4,-9.3,26,26,2.31,272,9.2,1
2025-11-06 23:16:09,-108.5041,39.1191,749.2,2555,7.7,-10.5,-9.3,26,26,2.3,272,9.2,1
2025-11-06 23:16:10,-108.504,39.1191,748.7,2561,7.6,-10.5,-9.3,26,26,2.3,272,9.2,1
2025-11-06 23:16:11,-108.5039,39.1191,748.2,2567,7.6,-10.5,-9.4,26,26,2.3,272,9.1,1
2025-11-06 23:16:12,-108.5038,39.1191,747.7,2572,7.5,-10.5,-9.4,26,26,2.29,273,9.1,1
2025-11-06 23:16:13,-108.5037,39.1191,747.2,2578,7.5,-10.6,-9.4,27,27,2.29,273,9.1,1
2025-11-06 23:16:14,-108.5036,39.1191,746.6,2584,7.4,-10.6,-9.4,27,27,2.29,273,9.0,1
2025-11-06 23:16:15,-108.5035,39.1191,746.1,2590,7.4,-10.6,-9.5,27,27,2.28,273,9.0,1
2025-11-06 23:16:16,-108.5034,39.1191,745.5,2596,7.3,-10.6,-9.5,27,27,2.28,273,9.0,1
2025-11-06 23:16:17,-108.5033,39.1191,744.9,2602,7.3,-10.7,-9.5,27,27,2.28,273,8.9,1
2025-11-06 23:16:18,-108.5032,39.1191,744.4,2608,7.2,-10.7,-9.5,27,27,2.28,273,8.9,1
2025-11-06 23:16:19,-108.5031,39.119,743.8,2615,7.2,-10.7,-9.5,27,27,2.27,273,8.9,1
2025-11-06 23:16:20,-108.503,39.119,743.2,2622,7.2,-10.8,-9.6,27,27,2.27,273,8.9,1
2025-11-06 23:16:21,-108.5029,39.119,742.6,2630,7.1,-10.8,-9.6,27,27,2.27,273,8.8,1
2025-11-06 23:16:22,-108.5028,39.119,741.9,2637,7.1,-10.8,-9.6,27,27,2.26,273,8.8,1
2025-11-06 23:16:23,-108.5027,39.119,741.3,2644,7.0,-10.8,-9.6,27,27,2.26,273,8.8,1
2025-11-06 23:16:24,-108.5026,39.119,740.7,2651,7.0,-10.9,-9.7,27,27,2.26,273,8.7,1
2025-11-06 23:16:25,-108.5025,39.119,740.1,2657,6.9,-10.9,-9.7,27,27,2.25,274,8.7,1
2025-11-06 23:16:26,-108.5024,39.119,739.5,2662,6.9,-10.9,-9.7,27,27,2.25,274,8.7,1
2025-11-06 23:16:27,-108.5023,39.119,739.0,2668,6.8,-11.0,-9.7,27,27,2.24,274,8.6,1
2025-11-06 23:16:28,-108.5022,39.119,738.5,2674,6.8,-11.0,-9.8,27,27,2.24,274,8.6,1
2025-11-06 23:16:29,-108.5021,39.119,738.0,2680,6.8,-11.0,-9.8,27,27,2.24,274,8.5,1
